countryCode,countryCode3,countryName,continentName,dataset
AD,AND,Andorra,Europe,OGC
AE,ARE,"United Arab Emirates",Asia,OGC
AF,AFG,Afghanistan,Asia,OGC
AG,ATG,"Antigua and Barbuda","North America",OGC
AL,ALB,Albania,Europe,OGC
AM,ARM,Armenia,Asia,OGC
AO,AGO,Angola,Africa,OGC
AR,ARG,Argentina,"South America",OGC
AT,AUT,Austria,Europe,OGC
AU,AUS,Australia,Oceania,OGC
AW,ABW,Aruba,"North America",OGC
AZ,AZE,Azerbaijan,Asia,OGC
BA,BIH,"Bosnia and Herzegovina",Europe,OGC
BB,BRB,Barbados,"North America",OGC
BD,BGD,Bangladesh,Asia,OGC
BE,BEL,Belgium,Europe,OGC
BF,BFA,"Burkina Faso",Africa,OGC
BG,BGR,Bulgaria,Europe,OGC
BH,BHR,Bahrain,Asia,OGC
BI,BDI,Burundi,Africa,OGC
BJ,BEN,Benin,Africa,OGC
BM,BMU,Bermuda,"North America",OGC
BN,BRN,Brunei,Asia,OGC
BO,BOL,Bolivia,"South America",OGC
BR,BRA,Brazil,"South America",OGC
BT,BTN,Bhutan,Asia,OGC
BW,BWA,Botswana,Africa,OGC
BY,BLR,Belarus,Europe,OGC
CA,CAN,Canada,"North America",OGC
CD,COD,"Democratic Republic of Congo",Africa,OGC
CF,CAF,"Central African Republic",Africa,OGC
CG,COG,"Congo [Republic]",Africa,OGC
CH,CHE,Switzerland,Europe,OGC
CI,CIV,"Côte d´Ivoire",Africa,OGC
CL,CHL,Chile,"South America",OGC
CM,CMR,Cameroon,Africa,OGC
CN,CHN,China,Asia,OGC
CO,COL,Colombia,"South America",OGC
CR,CRI,"Costa Rica","North America",OGC
CU,CUB,Cuba,"North America",OGC
CV,CPV,"Cape Verde",Africa,OGC
CY,CYP,Cyprus,Asia,OGC
CZ,CZE,"Czech Republic",Europe,OGC
DE,DEU,Germany,Europe,OGC
DJ,DJI,Djibouti,Africa,OGC
DK,DNK,Denmark,Europe,OGC
DO,DOM,"Dominican Republic","North America",OGC
DZ,DZA,Algeria,Africa,OGC
EC,ECU,Ecuador,"South America",OGC
EE,EST,Estonia,Europe,OGC
EG,EGY,Egypt,Africa,OGC
ER,ERI,Eritrea,Africa,OGC
ES,ESP,Spain,Europe,OGC
ET,ETH,Ethiopia,Africa,OGC
FI,FIN,Finland,Europe,OGC
FM,FSM,Micronesia,Oceania,OGC
FO,FRO,"Faroe Islands",Europe,OGC
FR,FRA,France,Europe,OGC
GA,GAB,Gabon,Africa,OGC
GB,GBR,"United Kingdom",Europe,OGC
GE,GEO,Georgia,Asia,OGC
GH,GHA,Ghana,Africa,OGC
GI,GIB,Gibraltar,Europe,OGC
GL,GRL,Greenland,"North America",OGC
GM,GMB,"The Gambia",Africa,OGC
GN,GIN,Guinea,Africa,OGC
GQ,GNQ,"Equatorial Guinea",Africa,OGC
GR,GRC,Greece,Europe,OGC
GT,GTM,Guatemala,"North America",OGC
GW,GNB,Guinea-Bissau,Africa,OGC
GY,GUY,Guyana,"South America",OGC
HK,HKG,"Hong Kong",Asia,OGC
HN,HND,Honduras,"North America",OGC
HR,HRV,Croatia,Europe,OGC
HT,HTI,Haiti,"North America",OGC
HU,HUN,Hungary,Europe,OGC
ID,IDN,Indonesia,Asia,OGC
IE,IRL,Ireland,Europe,OGC
IL,ISR,Israel,Asia,OGC
IM,IMN,"Isle of Man",Europe,OGC
IN,IND,India,Asia,OGC
IQ,IRQ,Iraq,Asia,OGC
